id,name,category
29682,软腭抬高器治疗（制作舌不良运动矫治器）,治疗
29683,诊疗中使用纵隔镜加收,治疗
29684,义眼修复（双眼）,治疗
29685,义眼修复（单眼）,治疗
29686,经肠镜微波治疗,治疗
29687,义耳修复（双侧）,治疗
29688,义耳修复（单侧）,治疗
29689,中空阻塞器修复,治疗
29690,义颌修复（颌骨一侧全切）,治疗
29691,肛门皮下组织美兰注射神经阻滞术,治疗
29692,放腹水治疗,治疗
29693,肌松弛治疗,治疗
29694,腹腔穿刺术,治疗
29695,胰腺穿刺术,治疗
29696,牙槽突骨折结扎固定术,治疗
29697,经皮穿刺肝肿物微波治疗,治疗
29698,诊疗中使用颅内镜加收,治疗
29699,口腔治疗用麻醉,治疗
29700,经支气管镜激光治疗,治疗
29701,口腔局部冲洗上药,治疗
29702,脓肿切开引流术,治疗
31503,腋臭切除术（单侧）,治疗
31504,分米波治疗（≥3部位）,治疗
31505,毫米波治疗,治疗
31506,一次性真空采血管[社区],治疗
32377,体外冲击波治疗,治疗
32379,新型冠状病毒核酸检测（自费混检）,治疗
30768,“钮孔畸形”游离肌腱固定术,治疗
30769,人工晶体悬吊术,治疗
30770,经膀胱镜输尿管支架置入术,治疗
30771,白内障摘除联合玻璃体切割术,治疗
30772,经内镜碎石取石术,治疗
30773,白内障青光眼联合手术,治疗
30774,经输尿管镜输尿管扩张术,治疗
30775,白内障超声乳化摘除术+人工晶体植入术,治疗
30776,经输尿管镜肿瘤切除术,治疗
30777,屈肘功能重建术,治疗
30778,肩峰成形术,治疗
30779,经膀胱镜输尿管插管术（双侧）,治疗
30780,经膀胱镜输尿管插管术（单侧）,治疗
30781,经尿道输尿管镜取异物术（双侧）,治疗
30782,青光眼滤过泡分离术,治疗
30783,经尿道输尿管镜检查（双侧）,治疗
30784,经尿道输尿管镜检查（单侧）,治疗
30785,青光眼滤过术,治疗
30786,经皮肾盂镜肾上腺肿瘤切除术,治疗
32040,一次性真空采血管1.3[化验],治疗
32041,膀胱冲洗（持续）,治疗
30787,严重烧伤手畸形矫正术,治疗
30788,其他趾再造术,治疗
30767,玻璃体穿刺抽液术,治疗
31704,陪客床位费,治疗
31705,牙面光洁术,治疗
27847,供体肾修复术,治疗
27848,先天性心脏病主动脉弓部血管环切断术,治疗
27849,离体肾取石术,治疗
27850,肾盂癌根治术,治疗
27851,升主动脉替换加主动脉瓣替换术,治疗
27549,单心房间隔再造术,治疗
27550,睾丸切除术（双侧）,治疗
27551,睾丸肿瘤双侧淋巴清扫术,治疗
27552,房间隔造口术(Blabock-Hanlon手术),治疗
27553,异体睾丸移植术,治疗
27554,瓣周漏修补术,治疗
27555,两性畸型剖腹探查术,治疗
27556,附睾肿物切除术,治疗
27557,小切口瓣膜置换术,治疗
27558,精索静脉瘤切除术,治疗
27559,精索静脉曲张栓塞术,治疗
27560,精索静脉曲张高位结扎术（双侧）,治疗
27561,输精管插管术,治疗
27562,多瓣膜置换术或成形术,治疗
27563,肺动脉瓣置换术,治疗
27564,自体肺动脉瓣替换主动脉瓣术(ROSS手术),治疗
27565,主动脉瓣直视成形术,治疗
27566,嵌顿包茎松解术,治疗
27567,包皮扩张分离术,治疗
27568,阴茎外伤清创术,治疗
27569,阴茎再植术,治疗
27570,阴茎硬节切除术,治疗
27571,阴茎部分切除术,治疗
27572,三尖瓣直视成形术,治疗
27573,阴茎再造术,治疗
27574,阴茎假体置放术,治疗
27575,阴茎弯曲矫正术,治疗
27576,阴茎延长术,治疗
27577,阴茎加粗术,治疗
27578,食管裂孔疝修补术,治疗
27579,阴茎血管重建术,治疗
27580,先天性食管裂孔疝修补术,治疗
27581,卵巢囊肿（赘生物）剔除术（单侧）,治疗
27582,卵巢囊肿（赘生物）剔除术（双侧）,治疗
27583,膈神经压榨或切断术,治疗
27584,膈神经麻痹术,治疗
27585,卵巢修补术（双侧）,治疗
27586,膈肌肿瘤切除术,治疗
27587,卵巢楔形切除术（双侧）,治疗
27588,卵巢切开探查术（单侧）,治疗
27589,卵巢切开探查术（双侧）,治疗
27590,贲门肌层切开膈肌瓣修补术,治疗
27591,膈肌膨出修补术,治疗
27592,多囊卵巢打孔术（单侧）,治疗
27593,多囊卵巢打孔术（双侧）,治疗
27594,卵巢切除术（双侧）,治疗
27595,卵巢癌根治术,治疗
27596,膈疝修补术,治疗
27597,膈肌修补术,治疗
27598,卵巢输卵管切除术（双侧）,治疗
27599,皮下气肿切开减压术,治疗
27600,卵巢倒转术（单侧）,治疗
27601,卵巢移植术（单侧）,治疗
27602,心包切除术,治疗
27603,显微外科输卵管吻合术,治疗
31977,皮下软组织（或肿块）穿刺术,治疗
31978,肌肉软组织封闭术,治疗
31979,乳牙预成冠修复,治疗
31980,牙髓摘除术,治疗
31981,疱病清疮术（≥2个部位）,治疗
31982,血管硬化剂注射治疗,治疗
31983,拔倒睫（单眼）,治疗
31984,电解倒睫（单眼）,治疗
31985,烧伤冲洗清创术(面积≤10%),治疗
31986,肾穿刺术（单侧）,治疗
31987,结肠透析,治疗
31988,血液滤过,治疗
31989,脉络膜上腔放液术（单眼）,治疗
31990,前房注气术（双眼）,治疗
31991,活髓切断术,治疗
31992,前房冲洗术（双眼）,治疗
31993,显微根管外科手术,治疗
31994,龋齿的特殊检查,治疗
31995,多参数监护无抽搐电休克治疗,治疗
31997,后穹窿注射,治疗
31998,阴道灌洗上药,治疗
31999,阴道填塞,治疗
32846,黄斑前膜术,治疗
32847,色素膜肿物切除术,治疗
32848,硅油取出术（单侧）,治疗
32849,眼震矫正术,治疗
32850,球壁异物取出术,治疗
32851,巩膜探查术,治疗
32852,喉返神经移植术,治疗
32853,义眼台打孔术,治疗
32854,眶内肿物摘除术,治疗
32855,眼窝再造术,治疗
32856,闭孔神经切断术,治疗
32857,眼眶减压术（双眼）,治疗
32858,视神经减压术,治疗
32859,耳廓恶性肿瘤切除术,治疗
32860,尿道上裂修复术,治疗
32861,脑干肿瘤切除术,治疗
32862,小脑半球自发性出血切除术,治疗
32863,小脑半球脑脓肿切除术,治疗
32864,小脑半球转移癌切除术,治疗
32865,小脑半球胶质瘤切除术,治疗
32866,骨髓移植术（自体基因）,治疗
31976,关节腔封闭术,治疗
32867,数字化癫痫灶精确定位系统(癫痫刀手术),治疗
32868,癫痫病灶软脑膜下烧灼术,治疗
32869,血细胞分化簇抗原（CD）34阳性造血干细胞分选,治疗
32870,经尿道膀胱血块取出术,治疗
32871,脐尿管瘘切除术,治疗
32872,膀胱颈悬吊术,治疗
32873,膀胱颈重建术,治疗
32874,桥小脑角胆脂瘤切除术,治疗
32875,肠道原位膀胱术,治疗
32876,桥小脑角肿瘤切除术,治疗
32877,四室导水管囊虫切除术,治疗
32878,回肠膀胱术,治疗
32879,输尿管损伤修补术,治疗
32880,肾下盏输尿管吻合术,治疗
32881,大静脉窦旁脑膜瘤切除+血管窦重建术,治疗
32882,大脑半球凸面脑膜瘤切除术,治疗
680606b95200ed000180e2ab,经支气管镜治疗,治疗
6762af923373d20001661b36,常规管,治疗
6762ad013373d20001661a59,采血费,治疗
68d0fd91ac24b60001fe3f9e,胶布,治疗
69b21653854395000173a0ed,流食,治疗
69b21998854395000173a47f,银针,治疗
66f8f67f14888d00018cca99,导尿管组套,治疗
691c43948d8a670001e76c3f,测试组合新增,治疗
69b2195d854395000173a461,拔假牙,治疗
31744,最大通气量检查加收（紫阳）,检查
31824,俪人健康套餐B,检查
31834,一次体检费,检查
31840,预防性健康体检,检查
31841,俪人健康套餐A,检查
29212,简易定位,检查
29213,X线机简易定位,检查
29214,B超简易定位,检查
29215,亲肿瘤局部显像（二个体位）,检查
29216,CT简易定位,检查
29217,CT简易定位（修改）,检查
29218,专用X线机模拟定位（修改）,检查
29219,专用X线机复杂模拟定位,检查
30249,平衡试验,检查
30250,水负荷试验,检查
30251,眼血流图（单眼）,检查
30252,脑电Holter(小于24小时),检查
30253,比奈智力测定(10岁以上),检查
30254,关节腔压力测定,检查
30255,菌斑微生物检测,检查
30256,心境障碍问卷,检查
30257,婴儿－初中生社会适应量表,检查
30258,心理健康测验,检查
30259,流速容量曲线(V—V曲线),检查
30260,慢性精神病标准化评定量表,检查
30261,神经性厌食评定量表,检查
30262,植物神经功能检查,检查
30263,诱发肌电图,检查
30264,耳声发射检查,检查
30265,艾森贝格行为量表,检查
30266,测色仪检查,检查
30267,响度不适与舒适阈检测,检查
30268,葡萄糖抑制（GH）试验,检查
29823,阴茎勃起神经检查,检查
29824,阴茎超声血流图检查,检查
29827,夜间阴茎胀大试验,检查
30066,腹膜平衡试验,检查
30067,短时记忆广度测定,检查
30068,神经传导速度测定,检查
30069,RATC投射测验,检查
30070,喉电图测试,检查
30071,24小时胃肠压力测定,检查
30072,标准化现状检查,检查
30073,脉冲自动注射促排卵检查,检查
30074,性交试验,检查
30075,经气管切开防污染采样刷检查,检查
30076,临界融合频率检查（单眼）,检查
30077,艾森克人格测定(少年版),检查
30078,眼科常规检查,检查
30079,牵拉试验,检查
30080,前鼻镜检查,检查
30081,低磷试验,检查
30082,咽鼓管压力测定,检查
30083,面神经肌电图检查（眼部）,检查
30084,残气容积测定,检查
30085,情感性障碍和精神分裂症检查提纲(SADS),检查
30086,感觉阈值测量,检查
30087,鼻内镜手术后检查处理,检查
30088,常识注意测验,检查
30089,结膜印痕细胞检查（双眼）,检查
30090,瞬时记忆广度测定,检查
30091,电耳镜检查,检查
30092,食管拉网术,检查
30093,云纹仪检查（斜位）,检查
30094,格式塔测验,检查
30095,中耳共振频率测定,检查
30096,钾负荷试验,检查
30097,听探子检查,检查
30098,前房深度测量,检查
30099,808神经类型测验,检查
30100,图片词汇测验,检查
30101,皮层慢反应,检查
30102,上睑下垂检查,检查
30103,皮质素水试验,检查
30104,新生儿量表检查,检查
30105,电脑视野计检查(双眼),检查
30106,TAT测验,检查
30107,禁水加压素试验,检查
30108,肌电图监测,检查
30109,裂隙灯下眼底视神经立体照相（双眼）,检查
30110,双耳交替响度平衡试验（至少2个频率）,检查
30111,心功能康复评定,检查
30112,计算定向思维推理检查,检查
30113,低视力助视器试验,检查
30114,简明心理状况测验(MMSE),检查
30115,阿成贝切(Achenbach)儿童行为量表,检查
30127,去氨加压素(DDAVP)治疗试验,检查
30128,明适应测定,检查
30129,经皮肾盂镜检查（双侧）,检查
30130,眼压压平、NCT检查,检查
30131,脑电图录像监测,检查
30132,视网膜地形图（双眼）,检查
30133,听力筛选试验,检查
30134,最大通气量检查加收,检查
30135,面神经肌电图检查（额部）,检查
30136,睡眠质量指数,检查
30137,父母养育方式测验,检查
30138,鼻分泌物细胞检测,检查
30145,结膜印痕细胞检查（单眼）,检查
30146,足底压力分析检查,检查
30147,可的松糖耐量试验,检查
28143,食管镜检查,检查
28144,胆道镜超选择造影加收,检查
28145,角膜地形图检查,检查
28146,视网膜电流图(ERG)（双眼）,检查
28147,神经功能缺损评分,检查
28148,持续呼吸功能监测,检查
28149,肛门直肠测压,检查
28150,催产素激惹试验（OCT）,检查
28151,韦氏智力测验,检查
28152,耳纤维内镜检查,检查
28153,睡眠呼吸监测,检查
28154,强度-频率曲线检查（≥3条肌肉或神经）,检查
28155,文句完成法测验,检查
28156,视网膜动脉压测定（单眼）,检查
28157,胰高血糖素试验,检查
28158,纵隔镜检查,检查
28159,正切尺检查,检查
28160,声反射鼻腔测量,检查
28161,仪器平衡功能评定,检查
28162,磷清除试验,检查
28163,光敏试验,检查
28164,C肽释放试验,检查
28165,蝶窦穿刺活检术,检查
28166,医学验光,检查
28167,特殊诱发脑电图,检查
28168,脑电视频监测(小于24小时),检查
28169,心包穿刺术,检查
28170,视网膜动脉压测定（双眼）,检查
28171,超声生物显微镜检查(UBM)（双眼）,检查
28172,脑电Holter （24小时）,检查
28173,妊高症检测,检查
28174,脑地形图,检查
28175,胆道镜检查,检查
28176,硬性鼻咽镜检查,检查
28177,有创性血流动力学测定,检查
28178,间接鼻咽镜检查,检查
28179,强度-频率曲线检查,检查
28180,感应电检查,检查
28181,纤毛功能测定试验,检查
28182,手功能评定,检查
28183,验光,检查
28184,新生儿测颅压,检查
28185,各种药物兴奋泌乳素(PRL)动态试验,检查
28186,纯音衰减试验,检查
28187,肺功能康复评定,检查
28188,中频脉冲电检查,检查
28189,时值检查,检查
28190,暗适应测定,检查
28191,眼象差检查,检查
28192,天疱疮细胞检查,检查
28193,伍德氏灯检查,检查
28194,特殊视力检查,检查
28195,地塞米松抑制试验,检查
28196,眼压日曲线检查,检查
30056,团体智力测验,检查
30057,眼前段照相（单眼）,检查
30058,脑电视频监测（24小时）,检查
30116,思维型、艺术型测定,检查
30117,泪液分泌功能测定,检查
30118,护士用住院病人观察量表,检查
30119,简明智能测查(SM能力测查 ),检查
30120,促肾上腺皮质激素(ACTH)兴奋试验,检查
30121,角膜厚度检查,检查
30122,硬性耳内镜检查,检查
65e18a033c6f491d9f0097b0,检查组套,检查
660385223c6f490c387a0a2e,11*14全片,检查
6615fcb33c6f492046df0aac,CT,检查
30059,直达喉镜检查,检查
30060,光合仪检查,检查
30061,乳管镜检查,检查
30062,卡特尔16项人格测验,检查
30063,面神经肌电图检查（下唇部）,检查
30064,眼活体组织检查（双眼）,检查
30065,组织胺激发试验,检查
30123,韦氏智力测定(学前、学龄),检查
30124,海德堡视网膜厚度检查（HRT）（单眼）,检查
30125,钙耐量试验,检查
30126,左室造影术,检查
28444,心电向量图,检查
28445,心电图二阶梯试验,检查
28446,心电监测电话传输（≥20次）,检查
28447,食管内心电图,检查
28448,24小时动态心电图,检查
28449,倾斜试验,检查
28450,心输出量测定,检查
28451,频谱心电图,检查
28452,常规心电图检查,检查
28453,心电图踏车负荷试验,检查
28454,心电图药物负荷试验,检查
28455,心电图平板运动试验,检查
28456,院外便携式心电监测,检查
28457,心室晚电位,检查
28458,心房晚电位,检查
28459,心阻抗图,检查
28460,24小时动态血压监测,检查
28461,窦性心率震荡检测,检查
28462,冠脉血管内窥镜检查术,检查
28463,经皮选择性静脉造影术,检查
28464,经皮选择性动脉造影术,检查
30139,嗅觉功能检测,检查
30140,支气管舒张试验,检查
30141,肺循环血流动力学检查,检查
30142,经纤支镜防污染采样刷检查,检查
30143,套瓦(TOVA)注意力竞量测试,检查
30144,胃幽门十二指肠压力测定,检查
31779,流速容量曲线（V-V曲线）（紫阳）,检查
31780,慢病无忧套餐C,检查
31781,慢病无忧套餐D,检查
31784,动脉脉搏波速率检测,检查
29588,胸部透视,检查
29589,腹部透视,检查
29590,盆腔透视,检查
29591,四肢透视,检查
29592,普通透视（其它部位）,检查
29593,食管钡餐透视,检查
29594,术中透视,检查
29595,C型臂术中透视,检查
